rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
338	1	3	3	0.11954827397692301	-9.400813991955546	0.9999999999999999	133.86970035988497	C18H34O5	[M - H]-	MDIUMSLCYIJBQC	InChI=1S/C18H34O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)	9,12,13-Todea	CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	3.0999999	153001;5282966;9858729;9880604;9923590;11099581;14414118;14414119;16089911;16089912;57111018;71352801;91485415;101476135;139031827	HMDB:(4708 38555);SuperNatural:(SN00030519 SN00018468 SN00393745 SN00324909 SN00380657);ZINC bio:(ZINC12496469 ZINC33820402);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_592);MeSH:(153001 5282966 9858729);PubMed;2304_LOTUS_DNP:(pinellic acid);COCONUT:(CNP0070919 CNP0214896);KNApSAcK:(41298);Natural Products:(UNPD154982 UNPD157744 UNPD75487);PubChem:(153001 5282966 9858729 9880604 9923590 11099581 14414118 14414119 16089911 16089912 57111018 71352801 91485415 101476135 139031827);CHEBI:(34506 91217);PubChem class - bio and metabolites;KEGG:(C14833);Training Set	19980670	329.2331237792969	165.737	104_2211_104
339	1	3	3	N/A	-42.15697489669001	0.9999999999999999	112.89223332065608	C17H32O3	[M + CH2O2 - H]-	ZBMWGTHBTNFRCJ	InChI=1S/C17H32O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h8,11,16,18H,2-7,9-10,12-15H2,1H3,(H,19,20)	null	CCCCCC(CC=CCCCCCCCC(=O)O)O	5.19999981	85664554	PubChem:(85664554);2304_LOTUS_DNP:(12-hydroxyheptadec-9-enoic acid);KEGG Mine	8589934594	329.2331237792969	165.737	104_2211_104
340	1	3	3	N/A	-67.03322999508423	0.9999999999999999	133.869700359885	C18H36O6	[M - H2O - H]-	VJOGZGLNDROOFS	InChI=1S/C18H36O6/c1-2-3-7-10-14(19)16(21)13-17(22)15(20)11-8-5-4-6-9-12-18(23)24/h14-17,19-22H,2-13H2,1H3,(H,23,24)	Sativic acid	CCCCCC(C(CC(C(CCCCCCCC(=O)O)O)O)O)O	2.5999999	92800	COCONUT:(CNP0309214);Natural Products:(UNPD82076);PubChem:(92800);CHEBI:(138499);2304_LOTUS_DNP:(sativic acid);KEGG Mine	8592064546	329.2331237792969	165.737	104_2211_104
341	1	4	4	0.11947170894491588	-85.41334709907255	0.9999999999999999	36.11145672061629	C28H48O5	[M - H4O2 - H]-	KNFSIJCTWSWAOV	InChI=1S/C28H48O5/c1-15(17(3)26(32)33)6-7-16(2)20-8-9-21-25-22(14-24(31)28(20,21)5)27(4)11-10-19(29)12-18(27)13-23(25)30/h15-25,29-31H,6-14H2,1-5H3,(H,32,33)	3alpha,7alpha,12alpha-Trihydroxy-24-methyl-5beta-Cholestan-26-oic acid	CC(CCC(C)C(C)C(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	5.69999981	5284296;5322050	COCONUT:(CNP0065588 CNP0090937);PubChem:(5284296 5322050);SuperNatural:(SN00168973)	3145730	427.32147216796875	386.241	383_2211_383
342	1	4	4	N/A	-99.78929464902296	0.9999999999999999	36.11145672061629	C28H46O4	[M - H2O - H]-	QKUUBBQTLMCVGF	InChI=1S/C28H46O4/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(11-12-27(20,21)4)28(5)18(14-24(25)30)13-19(29)15-23(28)26(31)32/h14,16-17,19-25,29-30H,6-13,15H2,1-5H3,(H,31,32)	null	CC(C)CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(C(CC(C4)O)C(=O)O)C)O)C	6.5999999	138591851	PubChem:(138591851);2304_LOTUS_DNP:(Cholestane steroids)	2	427.32147216796875	386.241	383_2211_383
343	1	4	4	N/A	-117.70104089382157	0.9999999999999999	24.737145942999547	C27H42O	[M + CH2O2 - H]-	DGVAMOFXXLTRHE	InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,8,10-17H2,1-5H3	cholest-5-en-23-yn-3beta-ol	CC(C)C#CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	7.31938839	13887038;13887039	COCONUT:(CNP0190853);Natural Products:(UNPD160877);PubChem:(13887038 13887039)	2129922	427.32147216796875	386.241	383_2211_383
344	1	4	4	N/A	-120.83246102704237	0.9999999999999999	36.11145672061628	C28H44O3	[M - H]-	USMIPMYKBLYELR	InChI=1S/C28H44O3/c1-17(2)18(3)6-8-22(26(30)31)24-11-10-23-21-9-7-19-16-20(29)12-14-27(19,4)25(21)13-15-28(23,24)5/h7,17,20-25,29H,3,6,8-16H2,1-2,4-5H3,(H,30,31)	null	CC(C)C(=C)CCC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(=O)O	7.19999981	24745526	PubChem:(24745526);2304_LOTUS_DNP:(Cholestane steroids)	2	427.32147216796875	386.241	383_2211_383
345	1	3	3	0.11889119522140318	-37.21956302596293	0.9999999999999999	16.255139586444166	C19H36O3	[M - H]-	PEBIXVCZWGYSTN	InChI=1S/C19H36O3/c1-2-3-4-5-6-9-12-15-18(20)16-13-10-7-8-11-14-17-19(21)22/h2-17H2,1H3,(H,21,22)	10-oxononadecanoic acid	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	6.24566269	5312916	PubChem:(5312916);CHEBI:(138422)	34	311.2591857910156	308.679	238_2211_238
346	1	3	3	N/A	-59.73009530768919	0.9999999999999999	16.255139586444166	C19H38O4	[M - H2O - H]-	ZGVQWXVMOLBGJN	InChI=1S/C19H38O4/c1-17(20)14-12-10-8-6-4-2-3-5-7-9-11-13-15-18(21)16-19(22)23/h17-18,20-21H,2-16H2,1H3,(H,22,23)	null	CC(CCCCCCCCCCCCCCC(CC(=O)O)O)O	5.69999981	86289839	PubChem:(86289839);CHEBI:(79251)	34	311.2591857910156	308.679	238_2211_238
347	1	3	3	N/A	-96.42379061462418	0.9999999999999999	16.255139586444166	C18H34O	[M + CH2O2 - H]-	QBNCGBJHGBGHLS	InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h5-6,15-16,19H,2-4,7-14,17-18H2,1H3	3Z,13Z-octadecadien-1-ol	CCCCC=CCCCCCCCCC=CCCO	6.9000001	543438;5283296;5283297;5364515;5364516;87656258	COCONUT:(CNP0164998);Natural Products:(UNPD196781 UNPD168159);PubChem:(543438 5283296 5283297 5364515 5364516 87656258);SuperNatural:(SN00382981 SN00248899);MeSH:(5283296);PubMed;2304_LOTUS_DNP:(Z E-3 13-Octadecadien-1-ol)	3178566	311.2591857910156	308.679	238_2211_238
348	1	4	6	0.11820528513627643	-116.34389952941518	0.3969849246231156	11.704197903476008	C35H62O11	[M - H4O2 - H]-	BWKRVZHYSNJWBL	InChI=1S/C35H62O11/c1-18(2)20(10-13-45-31-29(42)28(41)27(40)24(17-36)46-31)7-6-19(3)22-14-23(38)30-32(22,4)11-9-25-33(5)12-8-21(37)15-35(33,44)26(39)16-34(25,30)43/h18-31,36-44H,6-17H2,1-5H3	(3S,5R,6R,8S,9R,10R,13R,14S,15S,17R)-10,13-dimethyl-17-[(2R,5R)-6-methyl-5-[2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethyl]heptan-2-yl]-2,3,4,6,7,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3,5,6,8,15-pentol	CC(C)C(CCC(C)C1CC(C2C1(CCC3C2(CC(C4(C3(CCC(C4)O)C)O)O)O)C)O)CCOC5C(C(C(C(O5)CO)O)O)O	2.20000005	21595602;21773643	COCONUT:(CNP0115243);Natural Products:(UNPD24524);PubChem:(21595602 21773643);SuperNatural:(SN00241332);2304_LOTUS_DNP:(Ergostane steroids)	3178498	621.4002075195312	329.022	263_2211_263
349	1	4	6	N/A	-119.6687882145765	0.3969849246231156	11.704197903476008	C35H60O10	[M - H2O - H]-	ORVDRTHAILDFOL	InChI=1S/C35H60O10/c1-17(12-19(37)28(42)31(4,5)43)24-20(38)14-33(7)22-13-18(36)27-30(2,3)23(45-29-26(41)25(40)21(39)15-44-29)8-9-35(27)16-34(22,35)11-10-32(24,33)6/h17-29,36-43H,8-16H2,1-7H3	null	CC(CC(C(C(C)(C)O)O)O)C1C(CC2(C1(CCC34C2CC(C5C3(C4)CCC(C5(C)C)OC6C(C(C(CO6)O)O)O)O)C)C)O	2.52857614	""	COCONUT:(CNP0211890);Natural Products:(UNPD47024);SuperNatural:(SN00325058);2304_LOTUS_DNP:(Cycloartane triterpenoids)	3178496	621.4002075195312	329.022	263_2211_263
350	1	4	6	N/A	-133.64173170052408	0.3969849246231156	11.704197903476008	C35H58O9	[M - H]-	RVEFJMCDBJWNGC	InChI=1S/C35H58O9/c1-18(2)9-8-13-34(6,44-31-30(42)29(41)28(40)22(17-36)43-31)19-10-11-20-27(19)21(37)15-24-33(5)14-12-25(38)32(3,4)23(33)16-26(39)35(20,24)7/h9,16,19-22,24-31,36-42H,8,10-15,17H2,1-7H3	null	CC(=CCCC(C)(C1CCC2C1C(CC3C2(C(C=C4C3(CCC(C4(C)C)O)C)O)C)O)OC5C(C(C(C(O5)CO)O)O)O)C	3.48664069	""	COCONUT:(CNP0076244)	2097152	621.4002075195312	329.022	263_2211_263
351	1	4	6	N/A	-200.92423149312646	0.3969849246231156	11.704197903476008	C34H56O7	[M + CH2O2 - H]-	XQTKMFURWUNXIB	InChI=1S/C34H56O7/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-15-22(40-32-31(39)30(38)29(37)27(17-35)41-32)13-14-33(21,5)28(23)26(36)16-34(24,25)6/h9,18-20,22-25,27-32,35,37-39H,7-8,10-17H2,1-6H3	null	CC(C)C(C)CCC(C)C1CCC2C1(CC(=O)C3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C	5.5999999	11039122	COCONUT:(CNP0164620);Natural Products:(UNPD168427);PubChem:(11039122);SuperNatural:(SN00282080);2304_LOTUS_DNP:(Ergostane steroids)	3178498	621.4002075195312	329.022	263_2211_263
352	1	4	4	0.11787087542937091	-58.05657261449916	0.9999999999999999	52.05218368461291	C18H32O6	[M - H2O - H]-	FJZXLCCATXFBKE	InChI=1S/C18H32O6/c1-2-14(19)10-12-16(21)17(22)13-11-15(20)8-6-4-3-5-7-9-18(23)24/h10-17,19-22H,2-9H2,1H3,(H,23,24)	null	CCC(C=CC(C(C=CC(CCCCCCCC(=O)O)O)O)O)O	1.29999995	102339344;102339345	PubChem:(102339344 102339345);2304_LOTUS_DNP:(Other Octadecanoids)	2	325.20196533203125	199.562	125_2211_125
353	1	4	4	N/A	-93.51320445792923	0.9999999999999999	52.05218368461291	C18H30O5	[M - H]-	JHSFXGQDIUSQSX	InChI=1S/C18H30O5/c1-2-10-16(20)17(21)13-9-8-12-15(19)11-6-4-3-5-7-14-18(22)23/h8,12,15-17,19-21H,2-7,10-11,14H2,1H3,(H,22,23)	null	CCCC(O)C(O)C#CC=CC(O)CCCCCCCC(=O)O	3.3342142392329177	""	""	0	325.20196533203125	199.562	125_2211_125
354	1	4	4	N/A	-94.63782293235911	0.9999999999999999	47.0768580505355	C17H28O3	[M + CH2O2 - H]-	IHRRJGGTQOBZEY	InChI=1S/C17H28O3/c1-2-3-4-5-6-7-8-10-13-16(18)14-11-9-12-15-17(19)20/h7-8,16,18H,2-6,9,11-12,14-15H2,1H3,(H,19,20)	(E)-7-hydroxyheptadec-10-en-8-ynoic acid	CCCCCCC=CC#CC(CCCCCC(=O)O)O	4.5999999	21159003	COCONUT:(CNP0200228);Natural Products:(UNPD49273);PubChem:(21159003);2304_LOTUS_DNP	2129922	325.20196533203125	199.562	125_2211_125
355	1	4	4	N/A	-139.17541676875175	0.9999999999999999	52.05218368461291	C18H34O7	[M - H4O2 - H]-	LOQQYUUEPVHUQQ	InChI=1S/C18H34O7/c1-12(24-18-16(21)11-15(20)13(2)25-18)8-6-4-3-5-7-9-14(19)10-17(22)23/h12-16,18-21H,3-11H2,1-2H3,(H,22,23)	null	CC1C(CC(C(O1)OC(C)CCCCCCCC(CC(=O)O)O)O)O	1.79999995	86289819;132282276	COCONUT:(CNP0343410);PubChem:(86289819 132282276);CHEBI:(139738 79230)	2097186	325.20196533203125	199.562	125_2211_125
356	1	1	1	0.11780896012980438	-616.7219201902661	0.9999999999999999	20.847673458146474	C38H66O6	[M - H]-	ZERTUMFMRHOKBO	InChI=1S/C38H66O6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-27-38(41)44-33-35(39)32-43-30-25-26-34-28-29-37(42-2)36(40)31-34/h25-26,28-29,31,35,39-40H,3-24,27,30,32-33H2,1-2H3	null	CCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COCC=CC1=CC(=C(C=C1)OC)O)O	13.3000002	129845809	PubChem:(129845809);2304_LOTUS_DNP	2	617.475830078125	288.624	215_2211_215
357	1	3	6	0.11739828142271147	-45.376518375335344	0.8321608040201006	13.266065997907864	C18H32O6	[M - H]-	BHWUKOCNOLCGLB	InChI=1S/C18H32O6/c1-2-14(20)17-12-15(21)16(24-17)11-10-13(19)8-6-4-3-5-7-9-18(22)23/h10-11,13-17,19-21H,2-9,12H2,1H3,(H,22,23)	null	CCC(C1CC(C(O1)C=CC(CCCCCCCC(=O)O)O)O)O	1.79999995	102339348;126457312;131839904;131839905;131839906;131839907;131839908;131839909;131839910;131839911;131839912;131839913;131839914;131839915;131839916;131839917;131839918;131839919;131839920;131839921;131839922;131839923;131839924;131839925;131839926;131839927;131839928;131839929;131839930;131839931;131839932;131839933;131839934	COCONUT:(CNP0076856);Training Set;PubChem:(102339348 126457312 131839904 131839905 131839906 131839907 131839908 131839909 131839910 131839911 131839912 131839913 131839914 131839915 131839916 131839917 131839918 131839919 131839920 131839921 131839922 131839923 131839924 131839925 131839926 131839927 131839928 131839929 131839930 131839931 131839932 131839933 131839934);2304_LOTUS_DNP:(Phytofurans)	2113538	343.2124938964844	117.027	77_2211_77
358	1	3	6	N/A	-105.5377519010977	0.8321608040201006	13.266065997907866	C17H30O4	[M + CH2O2 - H]-	MYNSYTXSSRGRRO	InChI=1S/C17H30O4/c1-3-4-5-6-7-8-9-10-11-12-13-15(17(20)21)14(2)16(18)19/h3-13H2,1-2H3,(H,18,19)(H,20,21)	Chaetomellic Acid C	CCCCCCCCCCCCC(=C(C)C(=O)O)C(=O)O	6.19999981	10402440	PubChem:(10402440);PubMed;2304_LOTUS_DNP:(Chaetomellic Acid C)	66	343.2124938964844	117.027	77_2211_77
359	1	3	6	N/A	-110.45470802432622	0.8321608040201006	13.266065997907866	C18H34O7	[M - H2O - H]-	LOQQYUUEPVHUQQ	InChI=1S/C18H34O7/c1-12(24-18-16(21)11-15(20)13(2)25-18)8-6-4-3-5-7-9-14(19)10-17(22)23/h12-16,18-21H,3-11H2,1-2H3,(H,22,23)	null	CC1C(CC(C(O1)OC(C)CCCCCCCC(CC(=O)O)O)O)O	1.79999995	86289819;132282276	COCONUT:(CNP0343410);PubChem:(86289819 132282276);CHEBI:(139738 79230)	2097186	343.2124938964844	117.027	77_2211_77
360	1	1	2	N/A	-553.7373032123731	0.7909547738693468	31.173122839125085	C25H40N6O2	[M - H]-	LZHMXXSDOCHTLX	InChI=1S/C25H40N6O2/c1-27(2)20-7-5-19(6-8-20)18-31-12-11-22-24(31)25(33)26-17-21(29(22)4)9-10-23(32)30-15-13-28(3)14-16-30/h5-8,21-22,24H,9-18H2,1-4H3,(H,26,33)	null	CN1CCN(CC1)C(=O)CCC2CNC(=O)C3C(N2C)CCN3CC4=CC=C(C=C4)N(C)C	0.899999976	45360794	COCONUT:(CNP0224999);PubChem:(45360794);SuperNatural:(SN00026932);ZINC bio:(ZINC22920826)	3153922	455.3152160644531	343.134	289_2211_289
361	1	4	4	0.1153742097138638	-62.714615110960374	0.9999999999999999	41.93944414193808	C11H18O4	[M + CH2O2 - H]-	NXWBVVHGBYZNPB	InChI=1S/C11H18O4/c1-9(11(14)15)7-5-3-2-4-6-8-10(12)13/h1-8H2,(H,12,13)(H,14,15)	2-methylidenedecanedioic acid	C=C(CCCCCCCC(=O)O)C(=O)O	2.70000005	19780591	COCONUT:(CNP0066380);PubChem:(19780591);SuperNatural:(SN00028380);ZINC bio:(ZINC31154984);2304_LOTUS_DNP:(2-Methylidenedecanedioic acid)	3153922	259.118408203125	96.99	56_2211_56
362	1	4	4	N/A	-138.37250289696814	0.9999999999999999	41.93944414193808	C12H20O6	[M - H]-	YZWRNSARCRTXDS	InChI=1S/C12H20O6/c1-4-10(13)16-7-9(18-12(15)6-3)8-17-11(14)5-2/h9H,4-8H2,1-3H3	Tripropionine	CCC(=O)OCC(COC(=O)CC)OC(=O)CC	1.59445667	8763	HMDB:(32857);PubChem class - food;ZINC bio:(ZINC01669521);MeSH:(8763);PubMed;NORMAN:(NS00021008);COCONUT:(CNP0415726);PubChem:(8763);CHEBI:(88153);PubChem class - bio and metabolites;PubChem class - safety and toxic;Biocyc:(CPD-21487)	220473454	259.118408203125	96.99	56_2211_56
363	1	4	4	N/A	-164.126167117418	0.9999999999999999	41.93944414193808	C12H22O7	[M - H2O - H]-	ZWVCIFMJGVSXAP	InChI=1S/C12H22O7/c1-6(3-8(13)4-11(16)17)18-12-10(15)5-9(14)7(2)19-12/h6-10,12-15H,3-5H2,1-2H3,(H,16,17)	null	CC1C(CC(C(O1)OC(C)CC(CC(=O)O)O)O)O	-0.899999976	132282388;132282389	PubChem:(132282388 132282389);CHEBI:(139723 139722)	34	259.118408203125	96.99	56_2211_56
364	1	4	4	N/A	-194.03698490348577	0.9999999999999999	41.93944414193808	C12H24O8	[M - H4O2 - H]-	COAMNWKAJPDNHU	InChI=1S/C12H24O8/c1-5(13)10(17)7(14)3-9(16)12(19)4-8(15)11(18)20-6(12)2/h5-11,13-19H,3-4H2,1-2H3	(1S,3S,4R,5R)-1-[(2R,3S,5R)-3,5,6-trihydroxy-2-methyloxan-3-yl]hexane-1,3,4,5-tetrol	CC1C(CC(C(O1)O)O)(C(CC(C(C(C)O)O)O)O)O	-3.0	11483321;100999774	COCONUT:(CNP0159856);Natural Products:(UNPD86121);PubChem:(11483321 100999774);2304_LOTUS_DNP	2129922	259.118408203125	96.99	56_2211_56
365	1	3	3	0.11530648384258355	-123.91897450888267	0.9999999999999999	26.065042358826098	C27H46O4	[M + CH2O2 - H]-	ITZYGDKGRKKBSN	InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)	3a,7a-Dihydroxycoprostanate	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	6.5999999	440384;3376603;5284230;5284231;5284239;5284283;5284284;20848940;21252244;24755560;45266753;49874119;53935393;53477686;93535590;89830648;89830650;139534157;139025220	HMDB:(359);SuperNatural:(SN00141641 SN00141640 SN00141643 SN00141642 SN00335527 SN00266383 SN00322043 SN00315832);ZINC bio:(ZINC68590605 ZINC68590610 ZINC68590614 ZINC68590618);MeSH:(440384);PubMed;2304_LOTUS_DNP:(Cholestane steroids);COCONUT:(CNP0048584 CNP0258026);Natural Products:(UNPD85008 UNPD144403 UNPD5232 UNPD73891);PubChem:(440384 3376603 5284230 5284231 5284239 5284283 5284284 20848940 21252244 24755560 45266753 49874119 53935393 53477686 93535590 89830648 89830650 139534157 139025220);CHEBI:(48467 58750 16577);PubChem class - bio and metabolites;KEGG:(C04554);Biocyc:(CPD-1834)	19966318	479.3375244140625	331.473	265_2211_265
366	1	3	3	N/A	-230.95172597362753	0.9999999999999999	41.98073304433441	C28H48O6	[M - H]-	PEVHLEZBURCOSE	InChI=1S/C28H48O6/c1-15(8-11-27(4,34)16(2)25(32)33)19-6-7-20-24-21(14-23(31)28(19,20)5)26(3)10-9-18(29)12-17(26)13-22(24)30/h15-24,29-31,34H,6-14H2,1-5H3,(H,32,33)	3alpha,7alpha,12alpha,24-Tetrahydroxy-24-methyl-5beta-cholestan-26-oic acid	CC(CCC(C)(C(C)C(=O)O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	4.0999999	5284295	PubChem:(5284295)	2	479.3375244140625	331.473	265_2211_265
367	1	3	3	N/A	-720.4371231100625	0.9999999999999999	41.980733044334414	C28H50O7	[M - H2O - H]-	LNXYVRKONSXUKZ	InChI=1S/C28H50O7/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(29)30-20-21-23-24(33-27(2,3)32-23)25-26(31-21)35-28(4,5)34-25/h21,23-26H,6-20H2,1-5H3	[(3aR,5R,5aS,8aS,8bR)-2,2,7,7-tetramethyl-5,5a,8a,8b-tetrahydro-3aH-di[1,3]dioxolo[4,5-a:5'',4''-d]pyran-5-yl]methyl hexadecanoate	CCCCCCCCCCCCCCCC(=O)OCC1C2C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C	7.9000001	3115265;11202809;99733247;97968702;97968703;98392069;98392070;100883183;121392327;124825250	COCONUT:(CNP0194178);PubChem:(3115265 11202809 99733247 97968702 97968703 98392069 98392070 100883183 121392327 124825250);SuperNatural:(SN00106964);ZINC bio:(ZINC70670023)	3153922	479.3375244140625	331.473	265_2211_265
368	1	2	5	0.11500983079762607	-26.54952960988808	0.6472361809045226	15.73865705086907	C15H30O3	[M + CH2O2 - H]-	WQGBUBJRPOAOLO	InChI=1S/C15H30O3/c1-2-3-4-5-6-7-8-11-14(16)12-9-10-13-15(17)18/h14,16H,2-13H2,1H3,(H,17,18)	null	CCCCCCCCCC(CCCCC(=O)O)O	4.69999981	12398971	COCONUT:(CNP0287679);Natural Products:(UNPD156908);PubChem:(12398971);SuperNatural:(SN00344717);KEGG Mine	8593113090	303.2176513671875	170.123	110_2211_110
369	1	2	5	N/A	-55.78122586198844	0.6472361809045226	15.738657050869072	C16H32O5	[M - H]-	MEHUJCGAYMDLEL	InChI=1S/C16H32O5/c17-13-9-5-4-7-11-15(19)14(18)10-6-2-1-3-8-12-16(20)21/h14-15,17-19H,1-13H2,(H,20,21)	Aleuritic acid	C(CCCC(C(CCCCCCO)O)O)CCCC(=O)O	2.5	10790;222178;7060883;7060884;7156911;7269315;7269316;7269317;7269318	SuperNatural:(SN00006027 SN00010597 SN00011198 SN00224148 SN00287991 SN00387647 SN00011197);ZINC bio:(ZINC03881331 ZINC04261791 ZINC04521130 ZINC04521131);additional;MeSH:(10790 222178 7269316 7269318);PubMed;NORMAN:(NS00013349);COCONUT:(CNP0159651 CNP0283828);Natural Products:(UNPD14387 UNPD133951 UNPD65159 UNPD103986);PubChem:(10790 222178 7060883 7060884 7156911 7269315 7269316 7269317 7269318);PubChem class - safety and toxic;Training Set;KEGG Mine	8661033030	303.2176513671875	170.123	110_2211_110
370	1	1	1	0.11432560291220817	-724.0923286162506	0.9999999999999999	35.93316753256757	C20H30N6O7	[M - H]-	KZEZYORMOMYIGZ	InChI=1S/C20H30N6O7/c1-13(2)16(24-20(29)33-12-14-8-5-4-6-9-14)17(27)23-15(18(28)32-3)10-7-11-22-19(21)25-26(30)31/h4-6,8-9,13,15-16H,7,10-12H2,1-3H3,(H,23,27)(H,24,29)(H3,21,22,25)	methyl N-[(benzyloxy)carbonyl]valyl-(E)-N5-[amino(nitroamino)methylidene]ornithinate	CC(C)C(C(=O)NC(CCCN=C(N)N[N+](=O)[O-])C(=O)OC)NC(=O)OCC1=CC=CC=C1	1.79999995	3844293;16396356;28636265;124577390;135882507;135915677;135915678	COCONUT:(CNP0237362);PubChem:(3844293 16396356 28636265 124577390 135882507 135915677 135915678);SuperNatural:(SN00094530 SN00094529);ZINC bio:(ZINC20111298 ZINC20111300)	3153922	465.208251953125	165.125	103_2211_103
371	1	4	4	0.11391905446288696	-54.797924748804235	0.9999999999999999	51.47387872261764	C27H46O6	[M - H]-	FAYYTQMQTAKHRM	InChI=1S/C27H46O6/c1-14(5-8-21(29)15(2)25(32)33)18-6-7-19-24-20(13-23(31)27(18,19)4)26(3)10-9-17(28)11-16(26)12-22(24)30/h14-24,28-31H,5-13H2,1-4H3,(H,32,33)	tetraHCA	CC(CCC(C(C)C(=O)O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	3.9000001	3080578;5284218;13991770;13991771;13991772;13991773;13991774;20849413;52931531;52931532;52931533;56927964;56927965;129848365	COCONUT:(CNP0159547);HMDB:(62534);Natural Products:(UNPD94086);PubChem:(3080578 5284218 13991770 13991771 13991772 13991773 13991774 20849413 52931531 52931532 52931533 56927964 56927965 129848365);SuperNatural:(SN00238556);CHEBI:(63824 63820 63823 48742);PubChem class - bio and metabolites;MeSH:(3080578);PubMed;2304_LOTUS_DNP:(Cholestane steroids);KEGG Mine	8609890414	465.322021484375	322.831	251_2211_251
