rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
448	2	4	4	N/A	-128.73598253751481	0.9999999999999999	16.34412019653785	C28H42O3	[M + CH2O2 - H]-	HJQQRBBWPSGDGS	InChI=1S/C28H42O3/c1-17(2)7-6-8-18(3)20-11-12-21-19-9-10-23-25(26(30)31)24(29)14-16-28(23,5)22(19)13-15-27(20,21)4/h7,18,20-21,23,25H,6,8-16H2,1-5H3,(H,30,31)	3-dehydro-4-carboxylatozymosterol	CC(CCC=C(C)C)C1CCC2C1(CCC3=C2CCC4C3(CCC(=O)C4C(=O)O)C)C	7.5	57339321;57339322	PubChem:(57339321 57339322);YMDB Mine;CHEBI:(64934 64966)	34359738402	471.3111267089844	358.64	433_2211_433
449	2	4	4	N/A	-135.09354009411328	0.9999999999999999	25.297023973203434	C29H48O7	[M - H4O2 - H]-	CIQDSODCPIIBBH	InChI=1S/C29H48O7/c1-7-16(25(2,3)34)12-24(33)28(6,35)23-9-11-29(36)18-13-20(30)19-14-21(31)22(32)15-26(19,4)17(18)8-10-27(23,29)5/h13,16-17,19,21-24,31-36H,7-12,14-15H2,1-6H3	Makisterone C	CCC(CC(C(C)(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)O)C(C)(C)O	1.29999995	5318966;12304990;24984905;44230985;53723159;101249757	COCONUT:(CNP0151519);KNApSAcK:(48475);Natural Products:(UNPD180129 UNPD35484);PubChem:(5318966 12304990 24984905 44230985 53723159 101249757);SuperNatural:(SN00269632 SN00281191 SN00167087);PubMed;2304_LOTUS_DNP:(Ecdysteroids)	3178578	471.3111267089844	358.64	433_2211_433
450	2	4	4	N/A	-157.8849803445129	0.9999999999999999	25.297023973203434	C29H44O5	[M - H]-	LMMXKTCZWLXJCH	InChI=1S/C29H44O5/c1-25(2)20-9-12-28(5)21(26(20,3)11-10-22(25)32)7-6-18-23-17(19(31)16-30)8-13-29(23,24(33)34)15-14-27(18,28)4/h17-18,20-21,23,30H,6-16H2,1-5H3,(H,33,34)	null	CC1(C2CCC3(C(C2(CCC1=O)C)CCC4C3(CCC5(C4C(CC5)C(=O)CO)C(=O)O)C)C)C	5.19999981	10719249;42619182;100913692	COCONUT:(CNP0134571);Natural Products:(UNPD80312);PubChem:(10719249 42619182 100913692);SuperNatural:(SN00388572);2304_LOTUS_DNP:(Lupane triterpenoids)	3178498	471.3111267089844	358.64	433_2211_433
451	1	1	1	0.12116153640954082	-42.92715626955702	0.9999999999999999	26.44655229752215	C30H48O6	[M - H]-	LYKPBOGDPDYKJM	InChI=1S/C30H48O6/c1-25(2)10-12-30(24(35)36)13-11-28(6)16(20(30)23(25)34)8-9-19-27(5)14-18(32)22(33)26(3,4)21(27)17(31)15-29(19,28)7/h8,17-23,31-34H,9-15H2,1-7H3,(H,35,36)	6beta-hydroxyarjunic acid	CC1(CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)C)O)O)C)O)C)C2C1O)C)C(=O)O)C	3.79999995	10577466	COCONUT:(CNP0169297);KNApSAcK:(45579);Natural Products:(UNPD118710);PubChem:(10577466);SuperNatural:(SN00399795);PubMed;2304_LOTUS_DNP:(Oleanane triterpenoids)	3178578	503.3374328613281	241.718	219_2211_219
452	1	4	4	0.12100153689312437	-68.33331473047771	0.9999999999999999	55.97166467557767	C16H10O6	[M + CH2O2 - H]-	MQORJFLPGOCLDS	InChI=1S/C16H10O6/c1-20-13-5-9-12(6-10(13)18)21-15-8-3-2-7(17)4-11(8)22-16(19)14(9)15/h2-6,17-18H,1H3	8-Methoxycoumestrol	COC1=C(C=C2C(=C1)C3=C(O2)C4=C(C=C(C=C4)O)OC3=O)O	2.70000005	44151023	COCONUT:(CNP0359014);HMDB:(30562);KNApSAcK:(9763);PubChem:(44151023);PubChem class - bio and metabolites;MeSH:(44151023);PubMed;2304_LOTUS_DNP:(3'-methoxycoumestrol)	18874462	343.0457763671875	163.215	111_2211_111
453	1	4	4	N/A	-89.84227164265809	0.9999999999999999	55.97166467557767	C17H12O8	[M - H]-	BBZORTSKYSEICL	InChI=1S/C17H12O8/c1-22-17-14(21)12-10(5-11-16(13(12)20)24-6-23-11)25-15(17)7-2-3-8(18)9(19)4-7/h2-5,18-20H,6H2,1H3	5,3'',4''-Trihydroxy-3-methoxy-6,7-methylenedioxyflavone	COC1=C(OC2=CC3=C(C(=C2C1=O)O)OCO3)C4=CC(=C(C=C4)O)O	2.70000005	44259872	COCONUT:(CNP0141855);KNApSAcK:(5050);PubChem:(44259872);PubMed;2304_LOTUS_DNP:(Flavonols)	2097234	343.0457763671875	163.215	111_2211_111
454	1	4	4	N/A	-95.8628399933004	0.9999999999999999	55.971664675577664	C17H14O9	[M - H2O - H]-	UDKMHQFJYPBQRT	InChI=1S/C17H14O9/c1-24-16-10(20)9-11(21)17(25-2)14(26-15(9)12(22)13(16)23)6-3-4-7(18)8(19)5-6/h3-5,18-20,22-23H,1-2H3	5,7,8,3'',4''-Pentahydroxy-3,6-dimethoxyflavone	COC1=C(C(=C2C(=C1O)C(=O)C(=C(O2)C3=CC(=C(C=C3)O)O)OC)O)O	2.0999999	21676156	COCONUT:(CNP0167221);KNApSAcK:(4787);Natural Products:(UNPD56091);PubChem:(21676156);SuperNatural:(SN00391798);2304_LOTUS_DNP:(Flavonols)	3178514	343.0457763671875	163.215	111_2211_111
455	1	4	4	N/A	-201.71255191120886	0.9999999999999999	55.971664675577664	C17H16O10	[M - H4O2 - H]-	JIKXNZQDUGFOAA	InChI=1S/C17H16O10/c18-5-8-11(21)12(22)13(23)17(25-8)27-16-10(20)6-1-2-9(19)26-14(6)7-3-4-24-15(7)16/h1-4,8,11-13,17-18,20-23H,5H2	5-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyfuro[2,3-h]chromen-2-one	C1=CC(=O)OC2=C3C=COC3=C(C(=C21)O)OC4C(C(C(C(O4)CO)O)O)O	-0.200000003	11428934	COCONUT:(CNP0328678);Natural Products:(UNPD92508);PubChem:(11428934);SuperNatural:(SN00348586);PubMed;2304_LOTUS_DNP:(Furocoumarins)	3178562	343.0457763671875	163.215	111_2211_111
456	1	3	3	0.12095817383609414	-245.37713753187674	0.9999999999999999	24.187618088067566	C31H51NO6	[M - H2O - H]-	RUCKZVGRZSRWAR	InChI=1S/C31H51NO6/c1-3-5-15-29(35)30(36)20-18-25(17-16-24-11-7-6-8-12-24)26(22-28(34)23-33)13-9-10-14-27(32-4-2)19-21-31(37)38/h6-8,11-12,18,20,27-30,32-36H,3-5,9-10,13-17,19,21-23H2,1-2H3,(H,37,38)	null	CCCCC(C(C=CC(=C(CCCCC(CCC(=O)[O-])[NH2+]CC)CC(CO)O)CCC1=CC=CC=C1)O)O	0.0	""	COCONUT:(CNP0421464);SuperNatural:(SN00164944)	3145728	514.3536376953125	425.959	546_2211_546
457	1	3	3	N/A	-342.9907311848196	0.9999999999999999	24.187618088067566	C31H53NO7	[M - H4O2 - H]-	JXDJMMZRVGWZJB	InChI=1S/C31H53NO7/c1-10-23-15-19(4)25(33)13-12-18(3)14-20(5)27(11-2)38-28(35)17-26(34)22(7)30(23)39-31-29(36)24(32(8)9)16-21(6)37-31/h12-14,19-24,26-27,29-31,34,36H,10-11,15-17H2,1-9H3	(4R,5S,6S,7S,9R,11E,13E,15S,16R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-7,16-diethyl-4-hydroxy-5,9,13,15-tetramethyl-1-oxacyclohexadeca-11,13-diene-2,10-dione	CCC1CC(C(=O)C=CC(=CC(C(OC(=O)CC(C(C1OC2C(C(CC(O2)C)N(C)C)O)C)O)CC)C)C)C	4.5999999	13858545;59912147;91820304;91820305;101026519;101589791;101850243;139589154	COCONUT:(CNP0323865);Natural Products:(UNPD85980);PubChem:(13858545 59912147 91820304 91820305 101026519 101589791 101850243 139589154);SuperNatural:(SN00297944);PubChem class - bio and metabolites;PubMed;Biocyc:(CPD-18072);2304_LOTUS_DNP:(Tylosins)	19957826	514.3536376953125	425.959	546_2211_546
458	1	3	3	N/A	-374.3586690363894	0.9999999999999999	24.187618088067566	C31H49NO5	[M - H]-	VNMXCTJDIFCQPS	InChI=1S/C31H49NO5/c1-18(17-32-20(3)33)9-14-31(35)19(2)28-27(37-31)16-26-24-8-7-22-15-23(36-21(4)34)10-12-29(22,5)25(24)11-13-30(26,28)6/h7,18-19,23-28,35H,8-17H2,1-6H3,(H,32,33)	Oprea1_589856	CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC(=O)C)C)C)OC1(CCC(C)CNC(=O)C)O	5.19999981	3741189;10128495;16401301;24048497;95371617;99568779;102354957;124898052;124898053;124898054;129779799;135639737	COCONUT:(CNP0381872);PubChem:(3741189 10128495 16401301 24048497 95371617 99568779 102354957 124898052 124898053 124898054 129779799 135639737);SuperNatural:(SN00108305 SN00108304 SN00108306 SN00108307);ZINC bio:(ZINC70691609 ZINC70691612 ZINC70691613 ZINC70691615)	3153922	514.3536376953125	425.959	546_2211_546
459	1	4	4	0.12076122155442384	-90.21650201485917	0.9999999999999999	64.49474362192977	C29H44O5	[M - H]-	LMMXKTCZWLXJCH	InChI=1S/C29H44O5/c1-25(2)20-9-12-28(5)21(26(20,3)11-10-22(25)32)7-6-18-23-17(19(31)16-30)8-13-29(23,24(33)34)15-14-27(18,28)4/h17-18,20-21,23,30H,6-16H2,1-5H3,(H,33,34)	null	CC1(C2CCC3(C(C2(CCC1=O)C)CCC4C3(CCC5(C4C(CC5)C(=O)CO)C(=O)O)C)C)C	5.19999981	10719249;42619182;100913692	COCONUT:(CNP0134571);Natural Products:(UNPD80312);PubChem:(10719249 42619182 100913692);SuperNatural:(SN00388572);2304_LOTUS_DNP:(Lupane triterpenoids)	3178498	471.3110656738281	331.602	381_2211_381
460	1	4	4	N/A	-99.27970149606662	0.9999999999999999	64.82575940861844	C29H48O7	[M - H4O2 - H]-	CIQDSODCPIIBBH	InChI=1S/C29H48O7/c1-7-16(25(2,3)34)12-24(33)28(6,35)23-9-11-29(36)18-13-20(30)19-14-21(31)22(32)15-26(19,4)17(18)8-10-27(23,29)5/h13,16-17,19,21-24,31-36H,7-12,14-15H2,1-6H3	Makisterone C	CCC(CC(C(C)(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)O)C(C)(C)O	1.29999995	5318966;12304990;24984905;44230985;53723159;101249757	COCONUT:(CNP0151519);KNApSAcK:(48475);Natural Products:(UNPD180129 UNPD35484);PubChem:(5318966 12304990 24984905 44230985 53723159 101249757);SuperNatural:(SN00269632 SN00281191 SN00167087);PubMed;2304_LOTUS_DNP:(Ecdysteroids)	3178578	471.3110656738281	331.602	381_2211_381
461	1	4	4	N/A	-121.57506971432622	0.9999999999999999	43.15618971168777	C28H42O3	[M + CH2O2 - H]-	NHRGPUXNGZHCRE	InChI=1S/C28H42O3/c1-17(2)18(3)6-8-22(26(30)31)24-11-10-23-21-9-7-19-16-20(29)12-14-27(19,4)25(21)13-15-28(23,24)5/h7,17,21-25H,3,6,8-16H2,1-2,4-5H3,(H,30,31)	null	CC(C)C(=C)CCC(C1CCC2C1(CCC3C2CC=C4C3(CCC(=O)C4)C)C)C(=O)O	6.39104223	""	COCONUT:(CNP0420137);Natural Products:(UNPD119404);SuperNatural:(SN00253083);2304_LOTUS_DNP:(Ergostane steroids)	3178496	471.3110656738281	331.602	381_2211_381
462	1	4	4	N/A	-122.88275629054002	0.9999999999999999	64.82575940861844	C29H46O6	[M - H2O - H]-	ZKHVKSAMEUAGEN	InChI=1S/C29H46O6/c1-17(7-10-26(32)33-6)22-8-9-23-27-24(12-14-29(22,23)5)28(4)13-11-21(34-18(2)30)15-20(28)16-25(27)35-19(3)31/h17,20-25,27H,7-16H2,1-6H3	AmbscPOD_07/0854	CC(CCC(=O)OC)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OC(=O)C)C)OC(=O)C)C	6.4000001	313073;2754290;7173505;7173506;7173508;6428125;6428128;13061711;11191048;11888279;11888280;11888281;11888282;11466003;21140624;21140625;21140626;23729582;50908939;50935238;59408098;67122186;91306364;91746540;91746666;99565938;99565940;99565942;99565944;124825874;124907402;124907403;124397012;134688287	COCONUT:(CNP0170152);Natural Products:(UNPD86380 UNPD45240 UNPD160422 UNPD177149);PubChem:(313073 2754290 7173505 7173506 7173508 6428125 6428128 13061711 11191048 11888279 11888280 11888281 11888282 11466003 21140624 21140625 21140626 23729582 50908939 50935238 59408098 67122186 91306364 91746540 91746666 99565938 99565940 99565942 99565944 124825874 124907402 124907403 124397012 134688287);SuperNatural:(SN00130528 SN00272490 SN00130527 SN00130525 SN00374763 SN00130526 SN00279351 SN00329505);ZINC bio:(ZINC04293115 ZINC04293116 ZINC04293117 ZINC04293119);PubChem class - safety and toxic;PubMed	70295618	471.3110656738281	331.602	381_2211_381
463	1	4	4	0.12061700650252591	-142.40574335247126	0.9999999999999999	37.366194009649426	C39H56O7	[M + CH2O2 - H]-	XKVJDMFZIZPEDG	InChI=1S/C39H56O7/c1-23-16-19-39(33(43)44)21-20-36(5)26(31(39)38(23,7)45)13-14-29-35(4)22-27(41)32(34(2,3)28(35)17-18-37(29,36)6)46-30(42)15-10-24-8-11-25(40)12-9-24/h8-12,15,23,26-29,31-32,40-41,45H,13-14,16-22H2,1-7H3,(H,43,44)	null	CC1CCC2(CCC3(C(C2C1(C)O)CCC4C3(CCC5C4(CC(C(C5(C)C)OC(=O)C=CC6=CC=C(C=C6)O)O)C)C)C)C(=O)O	7.42046499	""	COCONUT:(CNP0172047);Natural Products:(UNPD149570 UNPD38963);SuperNatural:(SN00289141 SN00385587);2304_LOTUS_DNP:(Ursane and Taraxastane triterpenoids)	3178496	681.4003295898438	252.798	244_2211_244
464	1	4	4	N/A	-145.0828599195075	0.9999999999999999	37.36619400964942	C40H62O11	[M - H4O2 - H]-	AGKHJTRNGBZWDZ	InChI=1S/C40H62O11/c1-20-10-15-40(35(46)47)17-16-38(6)22(23(40)18-20)8-9-26-37(5)13-12-27(36(3,4)25(37)11-14-39(26,38)7)50-34-32(29(43)24(41)19-48-34)51-33-31(45)30(44)28(42)21(2)49-33/h8,21,23-34,41-45H,1,9-19H2,2-7H3,(H,46,47)	(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-[(2S,3R,4S,5S)-4,5-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-6a,6b,9,9,12a-pentamethyl-2-methylidene-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)C)CCC5(C4CC=C6C5(CCC7(C6CC(=C)CC7)C(=O)O)C)C)C)O)O)O)O)O	3.5999999	14036544;21626484	COCONUT:(CNP0312379);Natural Products:(UNPD70656);PubChem:(14036544 21626484);SuperNatural:(SN00355096);PubMed;2304_LOTUS_DNP:(Oleanane triterpenoids)	3178562	681.4003295898438	252.798	244_2211_244
465	1	4	4	N/A	-199.54671167804824	0.9999999999999999	37.36619400964942	C40H60O10	[M - H2O - H]-	KAFKWCHAVNDCBL	InChI=1S/C40H60O10/c1-21(2)28-17-30(48-24(5)43)34-39(12)14-13-27-33(38(39,11)15-16-40(28,34)20-46-22(3)41)29(47-23(4)42)18-32-36(8,9)35(50-26(7)45)31(49-25(6)44)19-37(27,32)10/h13,21,28-35H,14-20H2,1-12H3	[(1R,3S,3aR,5aS,5bS,6S,7aR,9R,10R,11aS,13aR,13bR)-1,6,9,10-tetraacetyloxy-5a,8,8,11a,13a-pentamethyl-3-propan-2-yl-1,2,3,4,5,5b,6,7,7a,9,10,11,13,13b-tetradecahydrocyclopenta[a]chrysen-3a-yl]methyl acetate	CC(C)C1CC(C2C1(CCC3(C2(CC=C4C3C(CC5C4(CC(C(C5(C)C)OC(=O)C)OC(=O)C)C)OC(=O)C)C)C)COC(=O)C)OC(=O)C	6.80000019	11093732;21629626	COCONUT:(CNP0343245);PubChem:(11093732 21629626);PubMed;2304_LOTUS_DNP:(Fernane and Arborinane triterpenoids)	2097218	681.4003295898438	252.798	244_2211_244
466	1	4	4	N/A	-276.3463541109177	0.9999999999999999	37.366194009649426	C40H58O9	[M - H]-	QHCSBRUYDNZPQG	InChI=1S/C40H58O9/c1-19-17-47-29-21(19)7-10-24-23(29)9-11-25-36(24,5)16-14-27(41)37(25,6)18-48-34-38-26-12-8-22-20(2)31(43)39(26,32(22)44)40(46,49-34)33(45)30(38)35(3,4)15-13-28(38)42/h9,21-22,24-34,41-46H,1-2,7-8,10-18H2,3-6H3	null	CC1(CCC(C23C1C(C(C45C2CCC(C4O)C(=C)C5O)(OC3OCC6(C(CCC7(C6CC=C8C7CCC9C8OCC9=C)C)O)C)O)O)O)C	2.0	11365942	COCONUT:(CNP0324513);KNApSAcK:(34657);Natural Products:(UNPD86833);PubChem:(11365942);SuperNatural:(SN00287103);2304_LOTUS_DNP:(Kaurane and Phyllocladane diterpenoids)	3178514	681.4003295898438	252.798	244_2211_244
467	1	1	1	0.12051683536438103	-205.05207671238344	0.9999999999999999	21.086868193224888	C39H56O6	[M - H]-	VEOYEUQHJXNXHF	InChI=1S/C39H56O6/c1-34(2)17-19-39(24-41)20-18-37(5)26(27(39)22-34)9-11-31-35(3)15-14-32(36(4,23-40)30(35)13-16-38(31,37)6)45-33(44)12-8-25-7-10-28(42)29(43)21-25/h7-10,12,21,27,30-32,40-43H,11,13-20,22-24H2,1-6H3	null	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)OC(=O)C=CC6=CC(=C(C=C6)O)O)C)C)C2C1)C)CO)C	8.30000019	10651525;9986370;54387937	COCONUT:(CNP0290087);KNApSAcK:(49085);Natural Products:(UNPD165111);PubChem:(10651525 9986370 54387937);SuperNatural:(SN00261980);PubMed;2304_LOTUS_DNP:(Oleanane triterpenoids)	3178578	619.39892578125	288.453	305_2211_305
468	1	2	2	0.12028706853036066	-643.7264649532248	0.9999999999999999	28.245446456849606	C38H62N4O8	[M - H4O2 - H]-	SQJXSQNFTGGEAI	InChI=1S/C38H62N4O8/c1-13-16-17-20-28-26(10)33(43)39-29(22(4)5)35(45)41(12)31(25(9)15-3)38(48)50-32(23(6)7)36(46)42-21-18-19-27(42)34(44)40(11)30(24(8)14-2)37(47)49-28/h1,22-32H,14-21H2,2-12H3,(H,39,43)	(3S,6S,9S,12S,13R,16S,19S)-6,16-bis[(2S)-butan-2-yl]-7,12,17-trimethyl-13-pent-4-ynyl-3,9-di(propan-2-yl)-4,14-dioxa-1,7,10,17-tetrazabicyclo[17.3.0]docosane-2,5,8,11,15,18-hexone	CCC(C)C1C(=O)OC(C(C(=O)NC(C(=O)N(C(C(=O)OC(C(=O)N2CCCC2C(=O)N1C)C(C)C)C(C)CC)C)C(C)C)C)CCCC#C	6.30000019	10676221;21606929	COCONUT:(CNP0192178);KNApSAcK:(28439);Natural Products:(UNPD65563);PubChem:(10676221 21606929);2304_LOTUS_DNP:(Cyclic peptides);additional	2654226	665.4269409179688	384.005	487_2211_487
469	1	2	2	N/A	-839.2487573562537	0.9999999999999999	28.245446456849603	C38H58N4O6	[M - H]-	XJAPITCFWBZBGA	InChI=1S/C38H58N4O6/c1-3-38(24-41-37(39)42-29-9-5-4-6-10-29)15-12-26-8-7-11-30-21-32(14-17-40-30)48-36-20-27(28(23-43)19-34(36)46)18-33(26)35(47-25(2)44)22-31(45)13-16-38/h19-20,26,29-33,35,40,43,45-46H,3-11,13-14,16-18,21-24H2,1-2H3,(H3,39,41,42)	null	CCC1(CCC(CC(C2CC3=CC(=C(C=C3CO)O)OC4CCNC(C4)CCCC2C#C1)OC(=O)C)O)CN=C(N)NC5CCCCC5	6.18709898	""	COCONUT:(CNP0092527 CNP0226498)	2097152	665.4269409179688	384.005	487_2211_487
470	1	1	4	N/A	-232.6081625496842	0.6020100502512563	4.023995687446755	C14H28O5S	[M + CH2O2 - H]-	LBIZZGIYNNLXQN	InChI=1S/C14H28O5S/c1-2-3-4-5-6-7-8-9-10-11-12-19-14(15)13-20(16,17)18/h2-13H2,1H3,(H,16,17,18)	2-dodecoxy-2-oxoethanesulfonic acid	CCCCCCCCCCCCOC(=O)CS(=O)(=O)O	4.5999999	15804;58133401	NORMAN:(NS00014068);COCONUT:(CNP0018989);PubChem:(15804 58133401);PubMed	2359362	353.16351318359375	374.371	463_2211_463
471	1	4	4	0.11957428636453926	-53.56468242808603	0.9999999999999999	57.240262736522126	C27H46O6	[M - H]-	FAYYTQMQTAKHRM	InChI=1S/C27H46O6/c1-14(5-8-21(29)15(2)25(32)33)18-6-7-19-24-20(13-23(31)27(18,19)4)26(3)10-9-17(28)11-16(26)12-22(24)30/h14-24,28-31H,5-13H2,1-4H3,(H,32,33)	tetraHCA	CC(CCC(C(C)C(=O)O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	3.9000001	3080578;5284218;13991770;13991771;13991772;13991773;13991774;20849413;52931531;52931532;52931533;56927964;56927965;129848365	COCONUT:(CNP0159547);HMDB:(62534);Natural Products:(UNPD94086);PubChem:(3080578 5284218 13991770 13991771 13991772 13991773 13991774 20849413 52931531 52931532 52931533 56927964 56927965 129848365);SuperNatural:(SN00238556);CHEBI:(63824 63820 63823 48742);PubChem class - bio and metabolites;MeSH:(3080578);PubMed;2304_LOTUS_DNP:(Cholestane steroids);KEGG Mine	8609890414	465.3215637207031	321.947	365_2211_365
472	1	4	4	N/A	-102.19906367536512	0.9999999999999999	44.27670578313545	C26H44O4	[M + CH2O2 - H]-	ZXERDUOLZKYMJM	InChI=1S/C26H44O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23-24,27,30H,5-14H2,1-4H3,(H,28,29)	6-Ethyl-CDCA	CCC1C2CC(CCC2(C3CCC4(C(C3C1O)CCC4C(C)CCC(=O)O)C)C)O	5.69999981	447715;10136951;11189346;11774487;11281589;21882238;25217836;45102585;46244684;44298141;44398922;51004931;59513414;59799025;59799029;66933698;67352348;90009209;99567515;118549174;118549195;118549197;118554487;117753988;118667269;118667280;121328510;121328946;122596663;121369032;121369103;121369943;121373948;121428866;125401696;125401697;125401698;125401699;124831892;122432096;124865230;124147524;124906362;124203350;126510855;126554799;126565820;126582568;124406590;124406591;124406592;124406593;126455626;126455807;126963549;129126625;129126644;129126788;129126794;129126796;130313054;130313068;130343664;130354647;130354657;130354664;130354667;130354675;130356162;129315213;129315298;130433241;130449914;131707188;131708814;129893314;134694180;132205503;132205524;132205554;132205559;132205626;134214575;132270947;134279686;135001554;134370222;135128608;135132576;135302655;139034772;138107211;138108693;137706169;139318257;139366098;139366106;139366107	COCONUT:(CNP0074702);PubChem:(447715 10136951 11189346 11774487 11281589 21882238 25217836 45102585 46244684 44298141 44398922 51004931 59513414 59799025 59799029 66933698 67352348 90009209 99567515 118549174 118549195 118549197 118554487 117753988 118667269 118667280 121328510 121328946 122596663 121369032 121369103 121369943 121373948 121428866 125401696 125401697 125401698 125401699 124831892 122432096 124865230 124147524 124906362 124203350 126510855 126554799 126565820 126582568 124406590 124406591 124406592 124406593 126455626 126455807 126963549 129126625 129126644 129126788 129126794 129126796 130313054 130313068 130343664 130354647 130354657 130354664 130354667 130354675 130356162 129315213 129315298 130433241 130449914 131707188 131708814 129893314 134694180 132205503 132205524 132205554 132205559 132205626 134214575 132270947 134279686 135001554 134370222 135128608 135132576 135302655 139034772 138107211 138108693 137706169 139318257 139366098 139366106 139366107);SuperNatural:(SN00215197);CHEBI:(43602);PubChem class - bio and metabolites;MeSH:(447715 11189346 21882238 66933698 124203350 134694180);KEGG:(C15636);PubChem class - safety and toxic;PubMed;PubChem class - drug	120586598	465.3215637207031	321.947	365_2211_365
473	1	4	4	N/A	-158.1036337611398	0.9999999999999999	57.24026273652212	C27H50O8	[M - H4O2 - H]-	FFWQYPHFHGDBSV	InChI=1S/C27H50O8/c1-4-5-6-7-8-9-10-11-13-16-24(31)17-14-12-15-18-25(34-23(3)30)19-27(32)35-26(20-28)21-33-22(2)29/h24-26,28,31H,4-21H2,1-3H3	null	CCCCCCCCCCCC(CCCCCC(CC(=O)OC(CO)COC(=O)C)OC(=O)C)O	6.19999981	101491185	COCONUT:(CNP0298387);Natural Products:(UNPD54184);PubChem:(101491185);SuperNatural:(SN00234370);2304_LOTUS_DNP	3178498	465.3215637207031	321.947	365_2211_365
474	1	4	4	N/A	-238.7485633180217	0.9999999999999999	57.24026273652212	C27H48O7	[M - H2O - H]-	SZISKKHIWHABQC	InChI=1S/C27H48O7/c1-15(2)6-5-7-16(3)18-8-9-19(26(18,4)10-11-28)17-12-20(30)22-24(33)23(32)21(31)13-27(22,14-29)25(17)34/h15-24,28-33H,5-14H2,1-4H3	null	CC(C)CCCC(C)C1CCC(C1(C)CCO)C2CC(C3C(C(C(CC3(C2=O)CO)O)O)O)O	3.20000005	10390625;23427776	COCONUT:(CNP0159615);Natural Products:(UNPD54278 UNPD173348);PubChem:(10390625 23427776);SuperNatural:(SN00369348 SN00273764);2304_LOTUS_DNP:(Cholestane steroids)	3178498	465.3215637207031	321.947	365_2211_365
475	1	4	4	0.1192017402753322	-166.0533246798855	0.9999999999999999	45.17702347492463	C26H46O7	[M - H2O - H]-	NEIZYFZZJIRBKP	InChI=1S/C26H46O7/c1-5-15(27)7-6-14(2)16-12-20(30)26(33)24(16,4)11-9-19-23(3)10-8-17(28)22(31)21(23)18(29)13-25(19,26)32/h14-22,27-33H,5-13H2,1-4H3	null	CCC(CCC(C)C1CC(C2(C1(CCC3C2(CC(C4C3(CCC(C4O)O)C)O)O)C)O)O)O	1.29999995	102049439	COCONUT:(CNP0162499);Natural Products:(UNPD78297);PubChem:(102049439);SuperNatural:(SN00346686);2304_LOTUS_DNP:(Cholestane steroids)	3178498	451.30621337890625	308.719	342_2211_342
476	1	4	4	N/A	-170.2765717259801	0.9999999999999999	45.17702347492463	C26H48O8	[M - H4O2 - H]-	QLGNJMNPBNKCBO	InChI=1S/C26H48O8/c1-14(2)11-15(3)22(31)26(9,33)23(32)17(5)12-16(4)21(30)25(7,8)24(34-10)18(6)19(27)13-20(28)29/h11,15-19,22-24,27,31-33H,12-13H2,1-10H3,(H,28,29)	null	CC(CC(C)C(=O)C(C)(C)C(C(C)C(CC(=O)O)O)OC)C(C(C)(C(C(C)C=C(C)C)O)O)O	2.70000005	10097023	COCONUT:(CNP0276656);KNApSAcK:(16438);Natural Products:(UNPD112407);PubChem:(10097023);SuperNatural:(SN00384845);MeSH:(10097023);PubMed;2304_LOTUS_DNP:(Open-chain polyketides)	3178582	451.30621337890625	308.719	342_2211_342
